code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,mean_radiance,median_radiance,sum_radiance,max_radiance,percent_area_above_1
1100254.0,Presidente Médici,11.0,RO,Rondônia,1.0,Norte,0.1278612333788115,0.0,922.518798828125,38.656410217285156,2.1344421344421343
1100262.0,Rio Crespo,11.0,RO,Rondônia,1.0,Norte,0.023279885581898096,0.0,162.5401611328125,13.886584281921387,0.4296763105127471
1100288.0,Rolim De Moura,11.0,RO,Rondônia,1.0,Norte,0.4687092963550333,0.0,2816.94287109375,52.89906692504883,6.206322795341098
1100296.0,Santa Luzia D'oeste,11.0,RO,Rondônia,1.0,Norte,0.08333625599817576,0.0,410.4310607910156,18.731163024902344,1.4619289340101522
1100304.0,Vilhena,11.0,RO,Rondônia,1.0,Norte,0.19431965300851417,0.0,9357.462890625,77.61872863769531,1.6758384383760772
1100320.0,São Miguel Do Guaporé,11.0,RO,Rondônia,1.0,Norte,0.02273068950978073,0.0,696.62744140625,33.64681625366211,0.4372369236793161
1100338.0,Nova Mamoré,11.0,RO,Rondônia,1.0,Norte,0.014094561666667928,0.0,582.2604370117188,20.169981002807617,0.2638522427440633
1100346.0,Alvorada D'oeste,11.0,RO,Rondônia,1.0,Norte,0.03524568444675963,0.0,438.2095947265625,22.516159057617188,0.6836644414059359
1100379.0,Alto Alegre Dos Parecis,11.0,RO,Rondônia,1.0,Norte,0.020855125827516394,0.0,341.0647277832031,20.026323318481445,0.397456279809221
1100403.0,Alto Paraíso,11.0,RO,Rondônia,1.0,Norte,0.03455553556743421,0.0,372.26678466796875,17.25065803527832,0.7054673721340388
1100452.0,Buritis,11.0,RO,Rondônia,1.0,Norte,0.06751835804753435,0.0,904.0032958984375,34.499267578125,1.2099484651579655
1100502.0,Novo Horizonte Do Oeste,11.0,RO,Rondônia,1.0,Norte,0.06968176244969819,0.0,242.4228515625,12.53901481628418,1.3797068123023857
1100601.0,Cacaulândia,11.0,RO,Rondônia,1.0,Norte,0.00992721445097683,0.0,79.42764282226562,6.361576080322266,0.17497812773403323
1100700.0,Campo Novo De Rondônia,11.0,RO,Rondônia,1.0,Norte,0.016019140628464955,0.0,225.74172973632812,11.638509750366211,0.38319613965370425
1100809.0,Candeias Do Jamari,11.0,RO,Rondônia,1.0,Norte,0.05549117378089857,0.0,1544.48583984375,42.387298583984375,1.1101929364423526
1100908.0,Castanheiras,11.0,RO,Rondônia,1.0,Norte,0.04101053315381449,0.0,149.4423828125,7.119842052459717,0.823271130625686
1100924.0,Chupinguaia,11.0,RO,Rondônia,1.0,Norte,0.030441646331059915,0.0,642.5927124023438,22.353099822998047,0.54005400540054
1100940.0,Cujubim,11.0,RO,Rondônia,1.0,Norte,0.05214018481550679,0.0,821.520751953125,32.41395568847656,0.7616146230007617
1101005.0,Governador Jorge Teixeira,11.0,RO,Rondônia,1.0,Norte,0.0074520543758070995,0.0,154.7270050048828,17.089502334594727,0.11559023262534315
1101104.0,Itapuã Do Oeste,11.0,RO,Rondônia,1.0,Norte,0.03139701441425252,0.0,522.7916870117188,24.385208129882812,0.6185814665785838
1101203.0,Ministro Andreazza,11.0,RO,Rondônia,1.0,Norte,0.04497952766606373,0.0,146.093505859375,13.884825706481934,0.8620689655172413
1101302.0,Mirante Da Serra,11.0,RO,Rondônia,1.0,Norte,0.05452269759985386,0.0,266.9976501464844,16.452152252197266,1.0210332856851134
1101401.0,Monte Negro,11.0,RO,Rondônia,1.0,Norte,0.044054932224546435,0.0,349.9723815917969,27.356456756591797,0.7678751258811681
1101435.0,Nova União,11.0,RO,Rondônia,1.0,Norte,0.035160860868201284,0.0,116.24180603027344,12.131888389587402,0.6957047791893527
1101450.0,Parecis,11.0,RO,Rondônia,1.0,Norte,0.013036388409562095,0.0,136.96029663085938,11.181156158447266,0.2474776318294308
1101468.0,Pimenteiras Do Oeste,11.0,RO,Rondônia,1.0,Norte,0.008146797828232459,0.0,202.56198120117188,11.337496757507324,0.14076576576576577
1101476.0,Primavera De Rondônia,11.0,RO,Rondônia,1.0,Norte,0.05560011798493438,0.0,138.22189331054688,10.375471115112305,1.0458567980691875
1101484.0,São Felipe D'oeste,11.0,RO,Rondônia,1.0,Norte,0.08078727566888569,0.0,178.62066650390625,13.274577140808105,1.5377657168701946
1101492.0,São Francisco Do Guaporé,11.0,RO,Rondônia,1.0,Norte,0.015879135571278246,0.0,716.7841796875,29.157995223999023,0.256978289765175
1101500.0,Seringueiras,11.0,RO,Rondônia,1.0,Norte,0.032163611759481535,0.0,499.082763671875,28.594959259033203,0.45111812850422117
1101559.0,Teixeirópolis,11.0,RO,Rondônia,1.0,Norte,0.03575927944617987,0.0,67.4777603149414,8.469805717468262,0.9009009009009009
1101609.0,Theobroma,11.0,RO,Rondônia,1.0,Norte,0.019979909973619567,0.0,179.69931030273438,9.808216094970703,0.4336224149432955
1101708.0,Urupá,11.0,RO,Rondônia,1.0,Norte,0.0966725058398896,0.0,329.45989990234375,23.1820011138916,1.7312206572769953
1101757.0,Vale Do Anari,11.0,RO,Rondônia,1.0,Norte,0.03680883292764122,0.0,470.78497314453125,35.505958557128906,0.5629397967161845
1101807.0,Vale Do Paraíso,11.0,RO,Rondônia,1.0,Norte,0.053721594309378166,0.0,212.14657592773438,16.636478424072266,1.0888832615852115
1200013.0,Acrelândia,12.0,AC,Acre,1.0,Norte,0.04176613655471493,0.0,309.32000732421875,24.666196823120117,0.6751282743721307
1200054.0,Assis Brasil,12.0,AC,Acre,1.0,Norte,0.010833270203495947,0.0,220.85787963867188,18.660507202148438,0.16186785696767547
1200104.0,Brasiléia,12.0,AC,Acre,1.0,Norte,0.04392948379407549,0.0,706.8693237304688,31.408231735229492,0.6338947237586229
1200138.0,Bujari,12.0,AC,Acre,1.0,Norte,0.026580862246547526,0.0,329.4963684082031,14.332085609436035,0.484027105517909
1200179.0,Capixaba,12.0,AC,Acre,1.0,Norte,0.018889833488208115,0.0,132.1721649169922,11.740859985351562,0.34300414463341433
1200203.0,Cruzeiro Do Sul,12.0,AC,Acre,1.0,Norte,0.11423568569504386,0.0,4076.27197265625,59.28793716430664,1.899212863105409
1200252.0,Epitaciolândia,12.0,AC,Acre,1.0,Norte,0.11786664007685561,0.0,797.9571533203125,28.53568458557129,2.450908017126827
1200302.0,Feijó,12.0,AC,Acre,1.0,Norte,0.006453759252168074,0.0,735.2509765625,39.3723030090332,0.09303550269890727
1200328.0,Jordão,12.0,AC,Acre,1.0,Norte,0.005450368004016497,0.0,118.95973205566406,14.234735488891602,0.09157928476578597
1200336.0,Mâncio Lima,12.0,AC,Acre,1.0,Norte,0.01811087551599541,0.0,397.2620544433594,13.635522842407227,0.42912638901436445
1200344.0,Manoel Urbano,12.0,AC,Acre,1.0,Norte,0.007789742905659364,0.0,337.7554626464844,23.77164649963379,0.12223529140432206
1200351.0,Marechal Thaumaturgo,12.0,AC,Acre,1.0,Norte,0.0064651231068774,0.0,215.4954833984375,18.799774169921875,0.11393619573039099
1200385.0,Plácido De Castro,12.0,AC,Acre,1.0,Norte,0.051810921260629854,0.0,413.9174499511719,16.445941925048828,0.8754377188594297
1200393.0,Porto Walter,12.0,AC,Acre,1.0,Norte,0.005287738856602707,0.0,138.74497985839844,18.60494041442871,0.08383187897725107
1200401.0,Rio Branco,12.0,AC,Acre,1.0,Norte,0.3935879535871552,0.0,14211.673828125,60.21320343017578,4.949041763598094
1200427.0,Rodrigues Alves,12.0,AC,Acre,1.0,Norte,0.02990577218052288,0.0,373.3735656738281,24.436887741088867,0.45552625269719493
1200435.0,Santa Rosa Do Purus,12.0,AC,Acre,1.0,Norte,0.002600649472961827,0.0,65.32571411132812,7.940855026245117,0.06766977151500676
1200450.0,Senador Guiomard,12.0,AC,Acre,1.0,Norte,0.07081980001071335,0.0,671.3717041015625,19.01154136657715,1.4978902953586497
1200500.0,Sena Madureira,12.0,AC,Acre,1.0,Norte,0.01120101650981204,0.0,1087.4058837890625,39.19174575805664,0.21219394114193302
1200609.0,Tarauacá,12.0,AC,Acre,1.0,Norte,0.013089642828791668,0.0,1074.3717041015625,40.213260650634766,0.19980993688930043
1200708.0,Xapuri,12.0,AC,Acre,1.0,Norte,0.019957915509321963,0.0,437.4575500488281,25.40154266357422,0.3147953830010493
1200807.0,Porto Acre,12.0,AC,Acre,1.0,Norte,0.04833772028899271,0.0,514.0716552734375,17.24518585205078,0.9873060648801129
1300029.0,Alvarães,13.0,AM,Amazônas,1.0,Norte,0.009507354636705998,0.0,227.16873168945312,16.875492095947266,0.16740604335816522
1300060.0,Amaturá,13.0,AM,Amazônas,1.0,Norte,0.0038488581698960206,0.0,73.85189056396484,7.896007537841797,0.09902022097144049
1300086.0,Anamã,13.0,AM,Amazônas,1.0,Norte,0.005655047688570819,0.0,55.71918487548828,5.76182222366333,0.1319395108088907
1300102.0,Anori,13.0,AM,Amazônas,1.0,Norte,0.013408324463572246,0.0,326.5731506347656,23.763023376464844,0.2997208080144523
1300144.0,Apuí,13.0,AM,Amazônas,1.0,Norte,0.002611756475658371,0.0,575.6859741210938,27.85556411743164,0.04491405083907613
1300201.0,Atalaia Do Norte,13.0,AM,Amazônas,1.0,Norte,0.0003638304748063338,0.0,112.48692321777344,13.050895690917969,0.008405290160314745
1300300.0,Autazes,13.0,AM,Amazônas,1.0,Norte,0.037952200269412234,0.0,1173.4061279296875,52.97801971435547,0.55631023998965
1300409.0,Barcelos,13.0,AM,Amazônas,1.0,Norte,0.0006852631032585063,0.0,338.0279541015625,21.541854858398438,0.014392718500724704
1300508.0,Barreirinha,13.0,AM,Amazônas,1.0,Norte,0.026069097379037693,0.0,604.2816772460938,30.60740852355957,0.4314063848144953
1300607.0,Benjamin Constant,13.0,AM,Amazônas,1.0,Norte,0.015056133704937472,0.0,528.530517578125,27.098325729370117,0.30419331911869224
1300631.0,Beruri,13.0,AM,Amazônas,1.0,Norte,0.0050855034384117755,0.0,359.056884765625,29.407373428344727,0.07506656846637584
1300680.0,Boa Vista Do Ramos,13.0,AM,Amazônas,1.0,Norte,0.04610696261142038,0.0,482.1866149902344,39.05729293823242,0.6597819850831899
1300706.0,Boca Do Acre,13.0,AM,Amazônas,1.0,Norte,0.007708117423870179,0.0,688.7665405273438,27.13906478881836,0.16674873539549667
1300805.0,Borba,13.0,AM,Amazônas,1.0,Norte,0.00221855764524939,0.0,396.6869812011719,17.216726303100586,0.04753808639627749
1300839.0,Caapiranga,13.0,AM,Amazônas,1.0,Norte,0.006077045089157013,0.0,231.875732421875,11.022492408752441,0.15987000733829543
1300904.0,Canutama,13.0,AM,Amazônas,1.0,Norte,0.004758595920854162,0.0,649.6911010742188,30.864112854003906,0.10766864425401011
1301001.0,Carauari,13.0,AM,Amazônas,1.0,Norte,0.008054483245416435,0.0,839.2529907226562,32.38595199584961,0.11420674299643943
1301100.0,Careiro,13.0,AM,Amazônas,1.0,Norte,0.03564321178544943,0.0,877.143798828125,42.8548469543457,0.5282620179609087
1301159.0,Careiro Da Várzea,13.0,AM,Amazônas,1.0,Norte,0.03437927517002461,0.0,364.0421447753906,12.905839920043945,1.180470299367268
1301209.0,Coari,13.0,AM,Amazônas,1.0,Norte,0.011681852647922566,0.0,2735.270751953125,288.0165710449219,0.1328225431032642
1301308.0,Codajás,13.0,AM,Amazônas,1.0,Norte,0.010240662887181888,0.0,772.6068115234375,52.79206466674805,0.13519782623102922
1301407.0,Eirunepé,13.0,AM,Amazônas,1.0,Norte,0.014126044466448164,0.0,857.8181762695312,45.96529006958008,0.23054375391101012
1301506.0,Envira,13.0,AM,Amazônas,1.0,Norte,0.018094566921920643,0.0,551.2871704101562,35.21804428100586,0.2724259034365051
1301605.0,Fonte Boa,13.0,AM,Amazônas,1.0,Norte,0.006074388265814025,0.0,297.7543640136719,16.109167098999023,0.1264841486800767
1301654.0,Guajará,13.0,AM,Amazônas,1.0,Norte,0.01295631439908647,0.0,398.97674560546875,23.81319808959961,0.282522569331688
1301704.0,Humaitá,13.0,AM,Amazônas,1.0,Norte,0.014652823672831244,0.0,1970.482421875,46.088199615478516,0.22011035262273382
1301803.0,Ipixuna,13.0,AM,Amazônas,1.0,Norte,0.013054038943225191,0.0,641.2796630859375,50.561866760253906,0.21374045801526717
1301852.0,Iranduba,13.0,AM,Amazônas,1.0,Norte,0.5066939139120578,0.0,4525.7900390625,37.68394470214844,16.177787729511866
1301902.0,Itacoatiara,13.0,AM,Amazônas,1.0,Norte,0.10727797041937485,0.0,3845.70068359375,53.23857116699219,1.4756750725284535
1301951.0,Itamarati,13.0,AM,Amazônas,1.0,Norte,0.002924844073864635,0.0,299.5069580078125,29.313814163208008,0.05468696594759817
1302009.0,Itapiranga,13.0,AM,Amazônas,1.0,Norte,0.08184385228684071,0.0,1429.1573486328125,337.3014831542969,0.8704615737028977
1302108.0,Japurá,13.0,AM,Amazônas,1.0,Norte,0.0010395956556736336,0.0,233.72085571289062,27.827110290527344,0.01867280794572437
1302207.0,Juruá,13.0,AM,Amazônas,1.0,Norte,0.0014808227061350054,0.0,116.1675796508789,12.36019229888916,0.034417703446869265
1302306.0,Jutaí,13.0,AM,Amazônas,1.0,Norte,0.0011310309075384974,0.0,317.4996032714844,21.16388511657715,0.019592685872248564
1302405.0,Lábrea,13.0,AM,Amazônas,1.0,Norte,0.0016013822865502195,0.0,444.8656005859375,27.57317543029785,0.03347720130597082
1302504.0,Manacapuru,13.0,AM,Amazônas,1.0,Norte,0.08388297974853845,0.0,2482.26513671875,50.623985290527344,1.3584752635847526
1302553.0,Manaquiri,13.0,AM,Amazônas,1.0,Norte,0.01559349405226209,0.0,249.8857421875,20.910125732421875,0.31825273010920435
1302603.0,Manaus,13.0,AM,Amazônas,1.0,Norte,1.4871411304357285,0.0,68362.390625,113.68677520751953,8.194652918271009
1302702.0,Manicoré,13.0,AM,Amazônas,1.0,Norte,0.004653957945026997,0.0,911.068115234375,27.554136276245117,0.09552415688438001
1302801.0,Maraã,13.0,AM,Amazônas,1.0,Norte,0.0020842409809946954,0.0,141.42408752441406,12.472868919372559,0.03979131665045539
1302900.0,Maués,13.0,AM,Amazônas,1.0,Norte,0.0032673337230617115,0.0,528.1024169921875,27.009418487548828,0.061869319623092105
1303007.0,Nhamundá,13.0,AM,Amazônas,1.0,Norte,0.00864967857750612,0.0,492.0110168457031,27.794445037841797,0.1634963608874512
1303106.0,Nova Olinda Do Norte,13.0,AM,Amazônas,1.0,Norte,0.022442275739939736,0.0,505.06341552734375,32.81240463256836,0.34658964674516773
1303205.0,Novo Airão,13.0,AM,Amazônas,1.0,Norte,0.003355054549560956,0.0,510.7298889160156,34.028438568115234,0.04861161292017842
1303304.0,Novo Aripuanã,13.0,AM,Amazônas,1.0,Norte,0.002173199261637278,0.0,363.0198974609375,26.219404220581055,0.0413064821244702
1303403.0,Parintins,13.0,AM,Amazônas,1.0,Norte,0.12304227950745429,0.0,2954.6142578125,68.64060974121094,1.9572731437138218
1303502.0,Pauini,13.0,AM,Amazônas,1.0,Norte,0.0018580202566205435,0.0,314.2562561035156,35.12043762207031,0.02305850356224318
1303536.0,Presidente Figueiredo,13.0,AM,Amazônas,1.0,Norte,0.01819623359862,0.0,1865.2777099609375,33.88066101074219,0.3833809714268991
1303569.0,Rio Preto Da Eva,13.0,AM,Amazônas,1.0,Norte,0.05354975389642484,0.0,1256.1165771484375,40.652767181396484,0.9592019439826065
1303601.0,Santa Isabel Do Rio Negro,13.0,AM,Amazônas,1.0,Norte,0.0008350666205424694,0.0,211.09231567382812,21.76559066772461,0.013444155351169246
1303700.0,Santo Antônio Do Içá,13.0,AM,Amazônas,1.0,Norte,0.0077928502959871485,0.0,388.52813720703125,23.119089126586914,0.14641875764687004
1303809.0,São Gabriel Da Cachoeira,13.0,AM,Amazônas,1.0,Norte,0.0015067109478056689,0.0,659.6229858398438,24.5429630279541,0.0263756252842201
1303908.0,São Paulo De Olivença,13.0,AM,Amazônas,1.0,Norte,0.006899806442341444,0.0,547.9274291992188,22.422447204589844,0.13348108598196745
1303957.0,São Sebastião Do Uatumã,13.0,AM,Amazônas,1.0,Norte,0.010428019310038453,0.0,447.46630859375,24.741233825683594,0.1608016779305523
1304005.0,Silves,13.0,AM,Amazônas,1.0,Norte,0.10378913922573074,0.0,1558.80908203125,363.403076171875,1.0719754977029097
1304062.0,Tabatinga,13.0,AM,Amazônas,1.0,Norte,0.1441805629902449,0.0,1900.1556396484375,53.37358856201172,1.6839869528938785
1304104.0,Tapauá,13.0,AM,Amazônas,1.0,Norte,0.0003342087458573276,0.0,114.95510864257812,8.628205299377441,0.009012623487478269
1304203.0,Tefé,13.0,AM,Amazônas,1.0,Norte,0.014333854281615988,0.0,1371.9935302734375,46.48823928833008,0.20163607300688488
1304237.0,Tonantins,13.0,AM,Amazônas,1.0,Norte,0.006183909954928695,0.0,160.60232543945312,11.742035865783691,0.1501674945131108
1304260.0,Uarini,13.0,AM,Amazônas,1.0,Norte,0.0036673170874553344,0.0,151.8966064453125,12.779989242553711,0.0820879306598421
1304302.0,Urucará,13.0,AM,Amazônas,1.0,Norte,0.0059392764168332115,0.0,667.9132080078125,35.06759262084961,0.1049289950825649
1304401.0,Urucurituba,13.0,AM,Amazônas,1.0,Norte,0.051994493330776326,0.0,605.787841796875,34.94752502441406,0.7638829285039911
1400027.0,Amajari,14.0,RR,Roraima,1.0,Norte,0.004356964698497585,0.0,497.50872802734375,16.06741714477539,0.09836094113141196
1400050.0,Alto Alegre,14.0,RR,Roraima,1.0,Norte,0.008591706526969521,0.0,881.0279541015625,27.847209930419922,0.17824096620239602
1400100.0,Boa Vista,14.0,RR,Roraima,1.0,Norte,1.0818708196032647,0.0,24787.82421875,118.7903060913086,6.70391061452514
1400159.0,Bonfim,14.0,RR,Roraima,1.0,Norte,0.024750547052377045,0.0,806.694580078125,31.41372299194336,0.3896422654476284
1400175.0,Cantá,14.0,RR,Roraima,1.0,Norte,0.07014732931303408,0.0,2167.131591796875,29.56928825378418,2.000388424936881
1400209.0,Caracaraí,14.0,RR,Roraima,1.0,Norte,0.005615584923825382,0.0,1071.61083984375,42.46440505981445,0.07754456192562009
1400233.0,Caroebe,14.0,RR,Roraima,1.0,Norte,0.01012413098263417,0.0,491.69866943359375,32.92351531982422,0.16239773054310735
1400282.0,Iracema,14.0,RR,Roraima,1.0,Norte,0.008446541631161384,0.0,476.8748474121094,29.834266662597656,0.15055439441708882
1400308.0,Mucajaí,14.0,RR,Roraima,1.0,Norte,0.021034451618485446,0.0,1045.5384521484375,45.471675872802734,0.2957389449965799
1400407.0,Normandia,14.0,RR,Roraima,1.0,Norte,0.01804369215924362,0.0,506.8653564453125,22.68992805480957,0.348866184899078
1400456.0,Pacaraima,14.0,RR,Roraima,1.0,Norte,0.01818143868152006,0.0,589.07861328125,23.9296817779541,0.34870085786582733
1400472.0,Rorainópolis,14.0,RR,Roraima,1.0,Norte,0.009482859087905283,0.0,1282.50927734375,38.55763626098633,0.15009797035010536
1400506.0,São João Da Baliza,14.0,RR,Roraima,1.0,Norte,0.034629150788248166,0.0,595.3443603515625,45.11219024658203,0.4711493718008376
1400605.0,São Luiz,14.0,RR,Roraima,1.0,Norte,0.07684467929668466,0.0,473.1326904296875,28.96000099182129,0.974500568458665
1400704.0,Uiramutã,14.0,RR,Roraima,1.0,Norte,0.005385688869947468,0.0,176.0797119140625,8.727112770080566,0.1280878316559927
1500107.0,Abaetetuba,15.0,PA,Pará,1.0,Norte,0.8084011961511299,0.0,2861.740234375,38.57196044921875,9.961449498843486
1500131.0,Abel Figueiredo,15.0,PA,Pará,1.0,Norte,0.12032736223296257,0.0,298.17120361328125,21.989648818969727,1.9774011299435028
1500206.0,Acará,15.0,PA,Pará,1.0,Norte,0.07842776132704692,0.0,1364.015625,19.060447692871094,1.7470739366257493
1500305.0,Afuá,15.0,PA,Pará,1.0,Norte,0.007474199552629811,0.0,126.90443420410156,17.541351318359375,0.06847275974992557
1500347.0,Água Azul Do Norte,15.0,PA,Pará,1.0,Norte,0.0334859761610292,0.0,966.0369262695312,22.278528213500977,0.5511456202987972
1500404.0,Alenquer,15.0,PA,Pará,1.0,Norte,0.013679248693356889,0.0,1300.7734375,32.302730560302734,0.17351799854875855
1500503.0,Almeirim,15.0,PA,Pará,1.0,Norte,0.004345850826562213,0.0,1276.4893798828125,63.547977447509766,0.06738017049224958
1500602.0,Altamira,15.0,PA,Pará,1.0,Norte,0.010635178639007347,0.0,6878.1103515625,73.75720977783203,0.1325123853466351
1500701.0,Anajás,15.0,PA,Pará,1.0,Norte,0.005732886098085291,0.0,159.66661071777344,14.972405433654785,0.10053498976697425
1500800.0,Ananindeua,15.0,PA,Pará,1.0,Norte,16.739493802166137,5.763794898986816,10529.1416015625,72.40496826171875,77.04485488126649
1500859.0,Anapu,15.0,PA,Pará,1.0,Norte,0.02710483812875942,0.0,1302.279052734375,46.86084747314453,0.4349997918661283
1500909.0,Augusto Corrêa,15.0,PA,Pará,1.0,Norte,0.21006537939466088,0.0,791.3162841796875,28.512582778930664,3.303914912876216
1500958.0,Aurora Do Pará,15.0,PA,Pará,1.0,Norte,0.07103492444981643,0.0,519.9756469726562,17.38334083557129,1.407103825136612
1501006.0,Aveiro,15.0,PA,Pará,1.0,Norte,0.0037850646144421325,0.0,260.80230712890625,8.975763320922852,0.08127367458601222
1501105.0,Bagre,15.0,PA,Pará,1.0,Norte,0.0009348254635588084,0.0,15.763961791992188,3.258302927017212,0.02820078962210942
1501204.0,Baião,15.0,PA,Pará,1.0,Norte,0.04774644684514627,0.0,723.4541625976562,18.47162628173828,0.970168954593453
1501253.0,Bannach,15.0,PA,Pará,1.0,Norte,0.010962245603963592,0.0,131.579833984375,7.120955467224121,0.24993751562109473
1501303.0,Barcarena,15.0,PA,Pará,1.0,Norte,3.691771127876365,0.9763168096542358,9465.701171875,131.84349060058594,23.768939393939394
1501402.0,Belém,15.0,PA,Pará,1.0,Norte,36.965317486702126,38.030250549316406,26060.548828125,108.3109130859375,16.405335829627894
1501451.0,Belterra,15.0,PA,Pará,1.0,Norte,0.03474602395235382,0.0,617.402099609375,9.877588272094727,0.8047723563509482
1501501.0,Benevides,15.0,PA,Pará,1.0,Norte,4.607931445587201,2.1448910236358643,3276.2392578125,39.82564926147461,76.34691195795007
1501576.0,Bom Jesus Do Tocantins,15.0,PA,Pará,1.0,Norte,0.0651485860719263,0.0,742.1075439453125,17.233728408813477,1.5714160301992801
1501600.0,Bonito,15.0,PA,Pará,1.0,Norte,0.1859484852949442,0.0,439.3962707519531,9.501180648803711,3.216250528988574
1501709.0,Bragança,15.0,PA,Pará,1.0,Norte,0.34820401428917414,0.0,2875.46875,47.55133819580078,7.427303515123205
1501725.0,Brasil Novo,15.0,PA,Pará,1.0,Norte,0.017031722679172395,0.0,436.8125915527344,24.737539291381836,0.3119273209342223
1501758.0,Brejo Grande Do Araguaia,15.0,PA,Pará,1.0,Norte,0.04057855230472503,0.0,211.21136474609375,16.40813636779785,0.6724303554274735
1501782.0,Breu Branco,15.0,PA,Pará,1.0,Norte,0.12041230321529522,0.0,1916.9638671875,48.733673095703125,2.6444723618090453
1501808.0,Breves,15.0,PA,Pará,1.0,Norte,0.04219825276149744,0.0,1492.6365966796875,50.20918273925781,0.467180565288484
1501907.0,Bujaru,15.0,PA,Pará,1.0,Norte,0.12758558169331488,0.0,498.47686767578125,12.742035865783691,1.770573566084788
1501956.0,Cachoeira Do Piriá,15.0,PA,Pará,1.0,Norte,0.04303697275433663,0.0,419.9117431640625,24.157636642456055,0.6764374295377678
1502004.0,Cachoeira Do Arari,15.0,PA,Pará,1.0,Norte,0.02417695926793613,0.0,265.7773132324219,8.895699501037598,0.36861928039105696
1502103.0,Cametá,15.0,PA,Pará,1.0,Norte,0.15216037959297002,0.0,1682.5894775390625,48.26372146606445,2.527976813461074
1502152.0,Canaã Dos Carajás,15.0,PA,Pará,1.0,Norte,1.308413353713238,0.0,16772.55078125,113.92668914794922,15.484827209610733
1502202.0,Capanema,15.0,PA,Pará,1.0,Norte,0.727729447391055,0.0,1824.417724609375,43.34251403808594,10.769844435580374
1502301.0,Capitão Poço,15.0,PA,Pará,1.0,Norte,0.15838431217617968,0.0,1849.45361328125,31.78062629699707,2.7918129656589876
1502400.0,Castanhal,15.0,PA,Pará,1.0,Norte,1.8600643382352942,0.5593759417533875,7715.546875,65.46524810791016,25.964320154291226
1502509.0,Chaves,15.0,PA,Pará,1.0,Norte,0.0009431603786636877,0.0,35.45056915283203,7.7787861824035645,0.009909427829637116
1502608.0,Colares,15.0,PA,Pará,1.0,Norte,0.4038224843045657,0.0,414.3218688964844,10.335929870605469,6.019417475728155
1502707.0,Conceição Do Araguaia,15.0,PA,Pará,1.0,Norte,0.08494029545238799,0.0,2013.2548828125,35.553199768066406,1.0336680448907265
1502756.0,Concórdia Do Pará,15.0,PA,Pará,1.0,Norte,0.27111669281449396,0.0,764.8201904296875,23.03416633605957,3.6157390996100673
1502764.0,Cumaru Do Norte,15.0,PA,Pará,1.0,Norte,0.005532794175060525,0.0,384.7947692871094,20.088228225708008,0.08770920802898717
